experiment_id,window_index,window_nll,window_tokens
pythia-160m_dense_aggressive_s00_b32_rep0,71,1790.2764892578125,511
pythia-160m_dense_aggressive_s00_b32_rep0,72,1996.2305908203125,511
pythia-160m_dense_aggressive_s00_b32_rep0,73,1754.088134765625,511
pythia-160m_dense_aggressive_s00_b32_rep0,74,1900.9627685546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,75,1928.5693359375,511
pythia-160m_dense_aggressive_s00_b32_rep0,76,1861.39208984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,77,2112.357177734375,511
pythia-160m_dense_aggressive_s00_b32_rep0,78,1979.0579833984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,79,1802.746826171875,511
pythia-160m_dense_aggressive_s00_b32_rep0,80,1656.923583984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,81,1845.682861328125,511
pythia-160m_dense_aggressive_s00_b32_rep0,82,1884.3658447265625,511
pythia-160m_dense_aggressive_s00_b32_rep0,83,1827.5245361328125,511
pythia-160m_dense_aggressive_s00_b32_rep0,84,1838.7049560546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,85,1699.611083984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,86,1804.8321533203125,511
pythia-160m_dense_aggressive_s00_b32_rep0,87,1661.7540283203125,511
pythia-160m_dense_aggressive_s00_b32_rep0,88,1841.029052734375,511
pythia-160m_dense_aggressive_s00_b32_rep0,89,1763.28076171875,511
pythia-160m_dense_aggressive_s00_b32_rep0,90,1862.120849609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,91,1835.5811767578125,511
pythia-160m_dense_aggressive_s00_b32_rep0,92,1777.291015625,511
pythia-160m_dense_aggressive_s00_b32_rep0,93,1832.435546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,94,1830.636962890625,511
pythia-160m_dense_aggressive_s00_b32_rep0,95,1695.2520751953125,511
pythia-160m_dense_aggressive_s00_b32_rep0,96,1668.092529296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,97,1768.30322265625,511
pythia-160m_dense_aggressive_s00_b32_rep0,98,1879.78955078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,99,1656.8359375,511
pythia-160m_dense_aggressive_s00_b32_rep0,100,1872.4224853515625,511
pythia-160m_dense_aggressive_s00_b32_rep0,101,1710.60400390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,102,1767.1968994140625,511
pythia-160m_dense_aggressive_s00_b32_rep0,103,1820.113525390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,104,1761.01806640625,511
pythia-160m_dense_aggressive_s00_b32_rep0,105,1753.80029296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,106,1742.249267578125,511
pythia-160m_dense_aggressive_s00_b32_rep0,107,1787.8280029296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,108,1724.9251708984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,109,1776.01806640625,511
pythia-160m_dense_aggressive_s00_b32_rep0,110,1865.902587890625,511
pythia-160m_dense_aggressive_s00_b32_rep0,111,1780.1025390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,112,1917.651123046875,511
pythia-160m_dense_aggressive_s00_b32_rep0,113,1657.499755859375,511
pythia-160m_dense_aggressive_s00_b32_rep0,114,1917.758544921875,511
pythia-160m_dense_aggressive_s00_b32_rep0,115,2046.747314453125,511
pythia-160m_dense_aggressive_s00_b32_rep0,116,1982.488525390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,117,1879.578369140625,511
pythia-160m_dense_aggressive_s00_b32_rep0,118,1769.470458984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,119,1596.3492431640625,511
pythia-160m_dense_aggressive_s00_b32_rep0,120,1656.29931640625,511
pythia-160m_dense_aggressive_s00_b32_rep0,121,1702.31103515625,511
pythia-160m_dense_aggressive_s00_b32_rep0,122,1735.073486328125,511
pythia-160m_dense_aggressive_s00_b32_rep0,123,1799.579345703125,511
pythia-160m_dense_aggressive_s00_b32_rep0,124,1916.3065185546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,125,1859.1429443359375,511
pythia-160m_dense_aggressive_s00_b32_rep0,126,2006.5528564453125,511
pythia-160m_dense_aggressive_s00_b32_rep0,127,1875.054443359375,511
pythia-160m_dense_aggressive_s00_b32_rep0,128,1830.5633544921875,511
pythia-160m_dense_aggressive_s00_b32_rep0,129,2067.305419921875,511
pythia-160m_dense_aggressive_s00_b32_rep0,130,1980.9974365234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,131,1806.531982421875,511
pythia-160m_dense_aggressive_s00_b32_rep0,132,1883.23046875,511
pythia-160m_dense_aggressive_s00_b32_rep0,133,2017.890625,511
pythia-160m_dense_aggressive_s00_b32_rep0,134,1755.4444580078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,135,1901.667236328125,511
pythia-160m_dense_aggressive_s00_b32_rep0,136,1562.56591796875,511
pythia-160m_dense_aggressive_s00_b32_rep0,137,1679.68310546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,138,1732.2218017578125,511
pythia-160m_dense_aggressive_s00_b32_rep0,139,1894.171630859375,511
pythia-160m_dense_aggressive_s00_b32_rep0,140,1739.7489013671875,511
pythia-160m_dense_aggressive_s00_b32_rep0,141,1823.881103515625,511
pythia-160m_dense_aggressive_s00_b32_rep0,142,1898.0423583984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,143,1806.3349609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,144,1861.179443359375,511
pythia-160m_dense_aggressive_s00_b32_rep0,145,1859.20751953125,511
pythia-160m_dense_aggressive_s00_b32_rep0,146,1809.300048828125,511
pythia-160m_dense_aggressive_s00_b32_rep0,147,1970.85888671875,511
pythia-160m_dense_aggressive_s00_b32_rep0,148,1848.255126953125,511
pythia-160m_dense_aggressive_s00_b32_rep0,149,1734.6180419921875,511
pythia-160m_dense_aggressive_s00_b32_rep0,150,1626.234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,151,1766.0498046875,511
pythia-160m_dense_aggressive_s00_b32_rep0,152,1783.2435302734375,511
pythia-160m_dense_aggressive_s00_b32_rep0,153,1817.417724609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,154,1828.458984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,155,1890.697509765625,511
pythia-160m_dense_aggressive_s00_b32_rep0,156,2077.514404296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,157,1954.9398193359375,511
pythia-160m_dense_aggressive_s00_b32_rep0,158,1796.7158203125,511
pythia-160m_dense_aggressive_s00_b32_rep0,159,1983.322509765625,511
pythia-160m_dense_aggressive_s00_b32_rep0,160,1893.608154296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,161,2091.008056640625,511
pythia-160m_dense_aggressive_s00_b32_rep0,162,2200.3955078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,163,2010.3389892578125,511
pythia-160m_dense_aggressive_s00_b32_rep0,164,1941.6297607421875,511
pythia-160m_dense_aggressive_s00_b32_rep0,165,2074.85791015625,511
pythia-160m_dense_aggressive_s00_b32_rep0,166,1955.513671875,511
pythia-160m_dense_aggressive_s00_b32_rep0,167,1844.232177734375,511
pythia-160m_dense_aggressive_s00_b32_rep0,168,1843.2589111328125,511
pythia-160m_dense_aggressive_s00_b32_rep0,169,1807.549072265625,511
pythia-160m_dense_aggressive_s00_b32_rep0,170,1891.737548828125,511
pythia-160m_dense_aggressive_s00_b32_rep0,171,1828.2122802734375,511
pythia-160m_dense_aggressive_s00_b32_rep0,172,1683.852294921875,511
pythia-160m_dense_aggressive_s00_b32_rep0,173,1723.048828125,511
pythia-160m_dense_aggressive_s00_b32_rep0,174,1841.440673828125,511
pythia-160m_dense_aggressive_s00_b32_rep0,175,1735.8099365234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,176,1878.4766845703125,511
pythia-160m_dense_aggressive_s00_b32_rep0,177,1955.9588623046875,511
pythia-160m_dense_aggressive_s00_b32_rep0,178,1915.2994384765625,511
pythia-160m_dense_aggressive_s00_b32_rep0,179,1739.26416015625,511
pythia-160m_dense_aggressive_s00_b32_rep0,180,2008.2254638671875,511
pythia-160m_dense_aggressive_s00_b32_rep0,181,1691.6845703125,511
pythia-160m_dense_aggressive_s00_b32_rep0,182,1773.8929443359375,511
pythia-160m_dense_aggressive_s00_b32_rep0,183,1905.543701171875,511
pythia-160m_dense_aggressive_s00_b32_rep0,184,1896.66552734375,511
pythia-160m_dense_aggressive_s00_b32_rep0,185,1983.5660400390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,186,1928.18115234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,187,1822.7332763671875,511
pythia-160m_dense_aggressive_s00_b32_rep0,188,1659.64013671875,511
pythia-160m_dense_aggressive_s00_b32_rep0,189,1821.75,511
pythia-160m_dense_aggressive_s00_b32_rep0,190,1926.1058349609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,191,1867.7947998046875,511
pythia-160m_dense_aggressive_s00_b32_rep0,192,1845.5411376953125,511
pythia-160m_dense_aggressive_s00_b32_rep0,193,1666.708251953125,511
pythia-160m_dense_aggressive_s00_b32_rep0,194,1612.9686279296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,195,1949.572998046875,511
pythia-160m_dense_aggressive_s00_b32_rep0,196,1804.1265869140625,511
pythia-160m_dense_aggressive_s00_b32_rep0,197,1906.916748046875,511
pythia-160m_dense_aggressive_s00_b32_rep0,198,1696.935791015625,511
pythia-160m_dense_aggressive_s00_b32_rep0,199,1820.1058349609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,200,1729.8721923828125,511
pythia-160m_dense_aggressive_s00_b32_rep0,201,1666.0,511
pythia-160m_dense_aggressive_s00_b32_rep0,202,1972.5452880859375,511
pythia-160m_dense_aggressive_s00_b32_rep0,203,1973.4520263671875,511
pythia-160m_dense_aggressive_s00_b32_rep0,204,1920.1507568359375,511
pythia-160m_dense_aggressive_s00_b32_rep0,205,1889.2786865234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,206,1587.8607177734375,511
pythia-160m_dense_aggressive_s00_b32_rep0,207,1576.91455078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,208,1951.494873046875,511
pythia-160m_dense_aggressive_s00_b32_rep0,209,1835.3759765625,511
pythia-160m_dense_aggressive_s00_b32_rep0,210,1730.093505859375,511
pythia-160m_dense_aggressive_s00_b32_rep0,211,1903.8359375,511
pythia-160m_dense_aggressive_s00_b32_rep0,212,1791.243408203125,511
pythia-160m_dense_aggressive_s00_b32_rep0,213,1806.2965087890625,511
pythia-160m_dense_aggressive_s00_b32_rep0,214,1800.554443359375,511
pythia-160m_dense_aggressive_s00_b32_rep0,215,1711.6552734375,511
pythia-160m_dense_aggressive_s00_b32_rep0,216,1881.840087890625,511
pythia-160m_dense_aggressive_s00_b32_rep0,217,1743.69775390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,218,1392.4522705078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,219,1778.96533203125,511
pythia-160m_dense_aggressive_s00_b32_rep0,220,1673.035888671875,511
pythia-160m_dense_aggressive_s00_b32_rep0,221,1860.340087890625,511
pythia-160m_dense_aggressive_s00_b32_rep0,222,1831.5087890625,511
pythia-160m_dense_aggressive_s00_b32_rep0,223,1893.2698974609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,224,1828.4072265625,511
pythia-160m_dense_aggressive_s00_b32_rep0,225,1846.726806640625,511
pythia-160m_dense_aggressive_s00_b32_rep0,226,1688.751953125,511
pythia-160m_dense_aggressive_s00_b32_rep0,227,1939.8197021484375,511
pythia-160m_dense_aggressive_s00_b32_rep0,228,1596.185791015625,511
pythia-160m_dense_aggressive_s00_b32_rep0,229,1529.5003662109375,511
pythia-160m_dense_aggressive_s00_b32_rep0,230,1732.939208984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,231,1772.8433837890625,511
pythia-160m_dense_aggressive_s00_b32_rep0,232,1797.8018798828125,511
pythia-160m_dense_aggressive_s00_b32_rep0,233,1728.58154296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,234,1748.7841796875,511
pythia-160m_dense_aggressive_s00_b32_rep0,235,1659.6302490234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,236,1706.136474609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,237,1750.84033203125,511
pythia-160m_dense_aggressive_s00_b32_rep0,238,1981.168701171875,511
pythia-160m_dense_aggressive_s00_b32_rep0,239,1939.503662109375,511
pythia-160m_dense_aggressive_s00_b32_rep0,240,1873.5755615234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,241,2051.703369140625,511
pythia-160m_dense_aggressive_s00_b32_rep0,242,1859.7864990234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,243,1954.23876953125,511
pythia-160m_dense_aggressive_s00_b32_rep0,244,1908.35302734375,511
pythia-160m_dense_aggressive_s00_b32_rep0,245,1879.478759765625,511
pythia-160m_dense_aggressive_s00_b32_rep0,246,1817.6817626953125,511
pythia-160m_dense_aggressive_s00_b32_rep0,247,1930.1068115234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,248,1891.986572265625,511
pythia-160m_dense_aggressive_s00_b32_rep0,249,1749.3228759765625,511
pythia-160m_dense_aggressive_s00_b32_rep0,250,1942.0548095703125,511
pythia-160m_dense_aggressive_s00_b32_rep0,251,1819.5230712890625,511
pythia-160m_dense_aggressive_s00_b32_rep0,252,1815.7847900390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,253,1801.81201171875,511
pythia-160m_dense_aggressive_s00_b32_rep0,254,1959.18505859375,511
pythia-160m_dense_aggressive_s00_b32_rep0,255,1769.435546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,256,1889.193359375,511
pythia-160m_dense_aggressive_s00_b32_rep0,257,1828.775146484375,511
pythia-160m_dense_aggressive_s00_b32_rep0,258,1999.236572265625,511
pythia-160m_dense_aggressive_s00_b32_rep0,259,1950.881591796875,511
pythia-160m_dense_aggressive_s00_b32_rep0,260,2037.2978515625,511
pythia-160m_dense_aggressive_s00_b32_rep0,261,1936.6004638671875,511
pythia-160m_dense_aggressive_s00_b32_rep0,262,1801.0675048828125,511
pythia-160m_dense_aggressive_s00_b32_rep0,263,1731.780517578125,511
pythia-160m_dense_aggressive_s00_b32_rep0,264,1932.007080078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,265,2027.6748046875,511
pythia-160m_dense_aggressive_s00_b32_rep0,266,1913.64111328125,511
pythia-160m_dense_aggressive_s00_b32_rep0,267,1937.5303955078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,268,2117.49560546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,269,2154.8408203125,511
pythia-160m_dense_aggressive_s00_b32_rep0,270,1978.9798583984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,271,1821.196533203125,511
pythia-160m_dense_aggressive_s00_b32_rep0,272,1877.943359375,511
pythia-160m_dense_aggressive_s00_b32_rep0,273,1928.821533203125,511
pythia-160m_dense_aggressive_s00_b32_rep0,274,2104.138427734375,511
pythia-160m_dense_aggressive_s00_b32_rep0,275,1969.7061767578125,511
pythia-160m_dense_aggressive_s00_b32_rep0,276,2128.32080078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,277,2032.320068359375,511
pythia-160m_dense_aggressive_s00_b32_rep0,278,1986.2265625,511
pythia-160m_dense_aggressive_s00_b32_rep0,279,2015.4808349609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,280,1975.09716796875,511
pythia-160m_dense_aggressive_s00_b32_rep0,281,1716.7945556640625,511
pythia-160m_dense_aggressive_s00_b32_rep0,282,1855.9451904296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,283,1828.0537109375,511
pythia-160m_dense_aggressive_s00_b32_rep0,284,1919.2855224609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,285,1741.7789306640625,511
pythia-160m_dense_aggressive_s00_b32_rep0,286,1876.44677734375,511
pythia-160m_dense_aggressive_s00_b32_rep0,287,1913.49365234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,288,1809.9678955078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,289,1854.24560546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,290,1682.938720703125,511
pythia-160m_dense_aggressive_s00_b32_rep0,291,1965.951416015625,511
pythia-160m_dense_aggressive_s00_b32_rep0,292,2097.279541015625,511
pythia-160m_dense_aggressive_s00_b32_rep0,293,2045.954345703125,511
pythia-160m_dense_aggressive_s00_b32_rep0,294,1857.2945556640625,511
pythia-160m_dense_aggressive_s00_b32_rep0,295,1962.95751953125,511
pythia-160m_dense_aggressive_s00_b32_rep0,296,1691.580810546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,297,1880.711181640625,511
pythia-160m_dense_aggressive_s00_b32_rep0,298,1970.76904296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,299,2001.1031494140625,511
pythia-160m_dense_aggressive_s00_b32_rep0,300,1768.813232421875,511
pythia-160m_dense_aggressive_s00_b32_rep0,301,2049.30078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,302,2100.56884765625,511
pythia-160m_dense_aggressive_s00_b32_rep0,303,1859.8917236328125,511
pythia-160m_dense_aggressive_s00_b32_rep0,304,2059.791748046875,511
pythia-160m_dense_aggressive_s00_b32_rep0,305,1869.1094970703125,511
pythia-160m_dense_aggressive_s00_b32_rep0,306,1784.7093505859375,511
pythia-160m_dense_aggressive_s00_b32_rep0,307,1673.8902587890625,511
pythia-160m_dense_aggressive_s00_b32_rep0,308,1740.55029296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,309,1683.7923583984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,310,1711.2396240234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,311,1541.92138671875,511
pythia-160m_dense_aggressive_s00_b32_rep0,312,1758.4097900390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,313,1701.44775390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,314,1772.8660888671875,511
pythia-160m_dense_aggressive_s00_b32_rep0,315,1642.9757080078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,316,1848.712646484375,511
pythia-160m_dense_aggressive_s00_b32_rep0,317,1799.0438232421875,511
pythia-160m_dense_aggressive_s00_b32_rep0,318,1862.966064453125,511
pythia-160m_dense_aggressive_s00_b32_rep0,319,1972.3365478515625,511
pythia-160m_dense_aggressive_s00_b32_rep0,320,1979.73291015625,511
pythia-160m_dense_aggressive_s00_b32_rep0,321,1897.6678466796875,511
pythia-160m_dense_aggressive_s00_b32_rep0,322,1903.5811767578125,511
pythia-160m_dense_aggressive_s00_b32_rep0,323,1890.208251953125,511
pythia-160m_dense_aggressive_s00_b32_rep0,324,1848.96875,511
pythia-160m_dense_aggressive_s00_b32_rep0,325,1794.5701904296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,326,2003.1693115234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,327,1841.37744140625,511
pythia-160m_dense_aggressive_s00_b32_rep0,328,1870.685791015625,511
pythia-160m_dense_aggressive_s00_b32_rep0,329,2080.391357421875,511
pythia-160m_dense_aggressive_s00_b32_rep0,330,1819.88427734375,511
pythia-160m_dense_aggressive_s00_b32_rep0,331,1995.653564453125,511
pythia-160m_dense_aggressive_s00_b32_rep0,332,1837.8455810546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,333,1902.084716796875,511
pythia-160m_dense_aggressive_s00_b32_rep0,334,1810.139892578125,511
pythia-160m_dense_aggressive_s00_b32_rep0,335,1750.7335205078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,336,1980.1102294921875,511
pythia-160m_dense_aggressive_s00_b32_rep0,337,1941.5267333984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,338,2005.40966796875,511
pythia-160m_dense_aggressive_s00_b32_rep0,339,1964.02392578125,511
pythia-160m_dense_aggressive_s00_b32_rep0,340,2113.3828125,511
pythia-160m_dense_aggressive_s00_b32_rep0,341,1938.212890625,511
pythia-160m_dense_aggressive_s00_b32_rep0,342,1963.41748046875,511
pythia-160m_dense_aggressive_s00_b32_rep0,343,2097.047119140625,511
pythia-160m_dense_aggressive_s00_b32_rep0,344,1834.768310546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,345,1814.23193359375,511
pythia-160m_dense_aggressive_s00_b32_rep0,346,1657.9644775390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,347,1775.6201171875,511
pythia-160m_dense_aggressive_s00_b32_rep0,348,1689.0966796875,511
pythia-160m_dense_aggressive_s00_b32_rep0,349,1766.213134765625,511
pythia-160m_dense_aggressive_s00_b32_rep0,350,1830.863037109375,511
pythia-160m_dense_aggressive_s00_b32_rep0,351,1789.193115234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,352,1877.155029296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,353,1862.9608154296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,354,1720.9383544921875,511
pythia-160m_dense_aggressive_s00_b32_rep0,355,1948.5845947265625,511
pythia-160m_dense_aggressive_s00_b32_rep0,356,1733.03271484375,511
pythia-160m_dense_aggressive_s00_b32_rep0,357,1853.281982421875,511
pythia-160m_dense_aggressive_s00_b32_rep0,358,1856.60302734375,511
pythia-160m_dense_aggressive_s00_b32_rep0,359,2062.1806640625,511
pythia-160m_dense_aggressive_s00_b32_rep0,360,1992.2005615234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,361,1976.281982421875,511
pythia-160m_dense_aggressive_s00_b32_rep0,362,1918.7169189453125,511
pythia-160m_dense_aggressive_s00_b32_rep0,363,1798.318603515625,511
pythia-160m_dense_aggressive_s00_b32_rep0,364,1929.8134765625,511
pythia-160m_dense_aggressive_s00_b32_rep0,365,1884.2294921875,511
pythia-160m_dense_aggressive_s00_b32_rep0,366,1645.8145751953125,511
pythia-160m_dense_aggressive_s00_b32_rep0,367,1876.2100830078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,368,1888.928466796875,511
pythia-160m_dense_aggressive_s00_b32_rep0,369,1895.82275390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,370,1752.072998046875,511
pythia-160m_dense_aggressive_s00_b32_rep0,371,1575.1248779296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,372,1721.4197998046875,511
pythia-160m_dense_aggressive_s00_b32_rep0,373,1653.805908203125,511
